0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 4, 2, 0.18181818181818182, 0.36363636363636365, 0.0, 0.5, 0.2727272727272727, 0.22727272727272727, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.25, 0.375, 4.666666666666667, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.25, 0.375, 4.666666666666667, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.25, 0.375, 4.666666666666667, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.25, 0.375, 4.666666666666667, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.25, 0.375, 4.666666666666667, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.25, 0.375, 4.666666666666667, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.25, 0.375, 4.666666666666667, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.25, 0.375, 4.666666666666667, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.25, 0.375, 4.666666666666667, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.25, 0.375, 4.666666666666667, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 10, 14, 3, 2, 0.21428571428571427, 0.2857142857142857, 0.0, 0.5714285714285714, 0.2857142857142857, 0.2857142857142857, 4.0, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 10, 14, 3, 2, 0.21428571428571427, 0.2857142857142857, 0.0, 0.5714285714285714, 0.2857142857142857, 0.2857142857142857, 4.0, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 10, 14, 3, 2, 0.21428571428571427, 0.2857142857142857, 0.0, 0.5714285714285714, 0.2857142857142857, 0.2857142857142857, 4.0, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 10, 14, 3, 2, 0.21428571428571427, 0.2857142857142857, 0.0, 0.5714285714285714, 0.2857142857142857, 0.2857142857142857, 4.0, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 10, 14, 3, 2, 0.21428571428571427, 0.2857142857142857, 0.0, 0.5714285714285714, 0.2857142857142857, 0.2857142857142857, 4.0, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 17, 21, 4, 3, 0.19047619047619047, 0.19047619047619047, 0.0, 0.6666666666666666, 0.23809523809523808, 0.42857142857142855, 4.5, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 17, 21, 4, 3, 0.19047619047619047, 0.19047619047619047, 0.0, 0.6666666666666666, 0.23809523809523808, 0.42857142857142855, 4.5, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 17, 21, 4, 3, 0.19047619047619047, 0.19047619047619047, 0.0, 0.6666666666666666, 0.23809523809523808, 0.42857142857142855, 4.5, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 5, 3, 0.22727272727272727, 0.36363636363636365, 0.0, 0.45454545454545453, 0.2727272727272727, 0.18181818181818182, 3.6, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 5, 3, 0.22727272727272727, 0.36363636363636365, 0.0, 0.45454545454545453, 0.2727272727272727, 0.18181818181818182, 3.6, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 5, 3, 0.22727272727272727, 0.36363636363636365, 0.0, 0.45454545454545453, 0.2727272727272727, 0.18181818181818182, 3.6, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 5, 3, 0.22727272727272727, 0.36363636363636365, 0.0, 0.45454545454545453, 0.2727272727272727, 0.18181818181818182, 3.6, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 5, 3, 0.22727272727272727, 0.36363636363636365, 0.0, 0.45454545454545453, 0.2727272727272727, 0.18181818181818182, 3.6, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 5, 3, 0.22727272727272727, 0.36363636363636365, 0.0, 0.45454545454545453, 0.2727272727272727, 0.18181818181818182, 3.6, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 5, 3, 0.22727272727272727, 0.36363636363636365, 0.0, 0.45454545454545453, 0.2727272727272727, 0.18181818181818182, 3.6, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 14, 22, 5, 3, 0.22727272727272727, 0.36363636363636365, 0.0, 0.45454545454545453, 0.2727272727272727, 0.18181818181818182, 3.6, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 23, 27, 4, 3, 0.14814814814814814, 0.14814814814814814, 0.0, 0.7407407407407407, 0.1111111111111111, 0.6296296296296297, 6.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 23, 27, 4, 3, 0.14814814814814814, 0.14814814814814814, 0.0, 0.7407407407407407, 0.1111111111111111, 0.6296296296296297, 6.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.125, 0.5, 4.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.125, 0.5, 4.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.125, 0.5, 4.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.125, 0.5, 4.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.125, 0.5, 4.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.125, 0.5, 4.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.125, 0.5, 4.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.125, 0.5, 4.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.125, 0.5, 4.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.125, 0.5, 4.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.125, 0.5, 4.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.125, 0.5, 4.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.125, 0.5, 4.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.125, 0.5, 4.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.125, 0.5, 4.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.125, 0.5, 4.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.125, 0.5, 4.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.125, 0.5, 4.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.125, 0.5, 4.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.125, 0.5, 4.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.125, 0.5, 4.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.125, 0.5, 4.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.125, 0.5, 4.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.125, 0.5, 4.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.125, 0.5, 4.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.125, 0.5, 4.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.125, 0.5, 4.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.125, 0.5, 4.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.125, 0.5, 4.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 19, 23, 4, 3, 0.17391304347826086, 0.17391304347826086, 0.0, 0.6956521739130435, 0.13043478260869565, 0.5652173913043478, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 19, 23, 4, 3, 0.17391304347826086, 0.17391304347826086, 0.0, 0.6956521739130435, 0.13043478260869565, 0.5652173913043478, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 19, 23, 4, 3, 0.17391304347826086, 0.17391304347826086, 0.0, 0.6956521739130435, 0.13043478260869565, 0.5652173913043478, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 19, 23, 4, 3, 0.17391304347826086, 0.17391304347826086, 0.0, 0.6956521739130435, 0.13043478260869565, 0.5652173913043478, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 19, 23, 4, 3, 0.17391304347826086, 0.17391304347826086, 0.0, 0.6956521739130435, 0.13043478260869565, 0.5652173913043478, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 19, 23, 4, 3, 0.17391304347826086, 0.17391304347826086, 0.0, 0.6956521739130435, 0.13043478260869565, 0.5652173913043478, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 19, 23, 4, 3, 0.17391304347826086, 0.17391304347826086, 0.0, 0.6956521739130435, 0.13043478260869565, 0.5652173913043478, 5.0, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 11, 15, 3, 2, 0.2, 0.26666666666666666, 0.0, 0.5333333333333333, 0.26666666666666666, 0.26666666666666666, 4.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 11, 15, 3, 2, 0.2, 0.26666666666666666, 0.0, 0.5333333333333333, 0.26666666666666666, 0.26666666666666666, 4.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 11, 15, 3, 2, 0.2, 0.26666666666666666, 0.0, 0.5333333333333333, 0.26666666666666666, 0.26666666666666666, 4.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 11, 15, 3, 2, 0.2, 0.26666666666666666, 0.0, 0.5333333333333333, 0.26666666666666666, 0.26666666666666666, 4.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 11, 15, 3, 2, 0.2, 0.26666666666666666, 0.0, 0.5333333333333333, 0.26666666666666666, 0.26666666666666666, 4.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 11, 15, 3, 2, 0.2, 0.26666666666666666, 0.0, 0.5333333333333333, 0.26666666666666666, 0.26666666666666666, 4.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 11, 15, 3, 2, 0.2, 0.26666666666666666, 0.0, 0.5333333333333333, 0.26666666666666666, 0.26666666666666666, 4.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 11, 15, 3, 2, 0.2, 0.26666666666666666, 0.0, 0.5333333333333333, 0.26666666666666666, 0.26666666666666666, 4.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 11, 15, 3, 2, 0.2, 0.26666666666666666, 0.0, 0.5333333333333333, 0.26666666666666666, 0.26666666666666666, 4.333333333333333, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 14, 18, 3, 2, 0.16666666666666666, 0.2222222222222222, 0.0, 0.6666666666666666, 0.1111111111111111, 0.5555555555555556, 5.333333333333333, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 14, 18, 3, 2, 0.16666666666666666, 0.2222222222222222, 0.0, 0.6666666666666666, 0.1111111111111111, 0.5555555555555556, 5.333333333333333, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 14, 18, 3, 2, 0.16666666666666666, 0.2222222222222222, 0.0, 0.6666666666666666, 0.1111111111111111, 0.5555555555555556, 5.333333333333333, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 14, 18, 3, 2, 0.16666666666666666, 0.2222222222222222, 0.0, 0.6666666666666666, 0.1111111111111111, 0.5555555555555556, 5.333333333333333, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 14, 18, 3, 2, 0.16666666666666666, 0.2222222222222222, 0.0, 0.6666666666666666, 0.1111111111111111, 0.5555555555555556, 5.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 38, 43, 7, 6, 0.16279069767441862, 0.11627906976744186, 0.0, 0.7441860465116279, 0.20930232558139536, 0.5348837209302325, 5.285714285714286, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 38, 43, 7, 6, 0.16279069767441862, 0.11627906976744186, 0.0, 0.7441860465116279, 0.20930232558139536, 0.5348837209302325, 5.285714285714286, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 17, 22, 5, 4, 0.22727272727272727, 0.22727272727272727, 0.0, 0.5909090909090909, 0.2727272727272727, 0.3181818181818182, 3.6, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 17, 22, 5, 4, 0.22727272727272727, 0.22727272727272727, 0.0, 0.5909090909090909, 0.2727272727272727, 0.3181818181818182, 3.6, 1
